Country Name En,Year,Unit Name,Global production by production source Quantity (1950 - 2023) Value value,Global production by production source Quantity (1950 - 2023) Value flag
El Salvador,1992,Tonnes - live weight,539.0,A
El Salvador,1991,Tonnes - live weight,117.0,A
El Salvador,1990,Tonnes - live weight,632.0,A
El Salvador,1989,Tonnes - live weight,711.0,A
El Salvador,1988,Tonnes - live weight,718.0,A
El Salvador,1987,Tonnes - live weight,790.0,A
El Salvador,1986,Tonnes - live weight,760.0,A
El Salvador,1985,Tonnes - live weight,676.0,A
El Salvador,1984,Tonnes - live weight,10.0,A
Equatorial Guinea,2023,Tonnes - live weight,19.0,E
Equatorial Guinea,2022,Tonnes - live weight,19.0,E
Equatorial Guinea,2021,Tonnes - live weight,18.0,E
Equatorial Guinea,2020,Tonnes - live weight,18.0,E
Equatorial Guinea,2019,Tonnes - live weight,18.0,E
Equatorial Guinea,2018,Tonnes - live weight,16.0,E
Equatorial Guinea,2017,Tonnes - live weight,16.0,E
Equatorial Guinea,2016,Tonnes - live weight,16.0,E
Equatorial Guinea,2015,Tonnes - live weight,16.0,E
Equatorial Guinea,2014,Tonnes - live weight,15.0,E
Equatorial Guinea,2013,Tonnes - live weight,15.0,E
Equatorial Guinea,2012,Tonnes - live weight,15.0,E
Equatorial Guinea,2011,Tonnes - live weight,17.0,E
Equatorial Guinea,2010,Tonnes - live weight,15.0,A
Equatorial Guinea,2009,Tonnes - live weight,6.0,E
Equatorial Guinea,2008,Tonnes - live weight,6.0,E
Equatorial Guinea,2007,Tonnes - live weight,6.0,E
Equatorial Guinea,2006,Tonnes - live weight,6.0,E
Eritrea,2023,Tonnes - live weight,4.0,E
Eritrea,2022,Tonnes - live weight,4.0,E
Eritrea,2021,Tonnes - live weight,4.0,E
Eritrea,2020,Tonnes - live weight,4.0,E
Eritrea,2019,Tonnes - live weight,4.0,E
Eritrea,2018,Tonnes - live weight,3.0,E
Eritrea,2017,Tonnes - live weight,3.0,E
Eritrea,2016,Tonnes - live weight,3.0,E
Eritrea,2015,Tonnes - live weight,0.0,A
Eritrea,2014,Tonnes - live weight,0.0,A
Eritrea,2013,Tonnes - live weight,0.0,A
Eritrea,2012,Tonnes - live weight,0.0,A
Eritrea,2011,Tonnes - live weight,0.0,A
Eritrea,2010,Tonnes - live weight,0.0,A
Eritrea,2009,Tonnes - live weight,0.0,A
Eritrea,2008,Tonnes - live weight,0.0,A
Eritrea,2007,Tonnes - live weight,0.0,A
Eritrea,2006,Tonnes - live weight,0.0,A
Eritrea,2005,Tonnes - live weight,0.0,A
Eritrea,2004,Tonnes - live weight,6.0,A
Eritrea,2003,Tonnes - live weight,22.0,A
Eritrea,2002,Tonnes - live weight,17.0,A
Eritrea,2001,Tonnes - live weight,14.0,A
Eritrea,2000,Tonnes - live weight,6.0,A
Estonia,2023,Tonnes - live weight,918.461,A
Estonia,2022,Tonnes - live weight,800.819,A
Estonia,2021,Tonnes - live weight,849.46,A
Estonia,2020,Tonnes - live weight,1090.15,A
Estonia,2019,Tonnes - live weight,1061.971,A
Estonia,2018,Tonnes - live weight,943.661,A
Estonia,2017,Tonnes - live weight,870.461,E
Estonia,2016,Tonnes - live weight,867.733,A
Estonia,2015,Tonnes - live weight,798.7,A
Estonia,2014,Tonnes - live weight,870.475,A
Estonia,2013,Tonnes - live weight,733.214,A
Estonia,2012,Tonnes - live weight,581.398,A
Estonia,2011,Tonnes - live weight,388.34,A
Estonia,2010,Tonnes - live weight,573.04,A
Estonia,2009,Tonnes - live weight,653.6,A
Estonia,2008,Tonnes - live weight,813.0,A
Estonia,2007,Tonnes - live weight,772.0,A
Estonia,2006,Tonnes - live weight,703.0,A
Estonia,2005,Tonnes - live weight,555.0,A
Estonia,2004,Tonnes - live weight,252.0,A
Estonia,2003,Tonnes - live weight,372.0,A
Estonia,2002,Tonnes - live weight,257.0,A
Estonia,2001,Tonnes - live weight,467.0,A
Estonia,2000,Tonnes - live weight,225.0,A
Estonia,1999,Tonnes - live weight,200.0,A
Estonia,1998,Tonnes - live weight,260.0,A
Estonia,1997,Tonnes - live weight,260.0,A
Estonia,1996,Tonnes - live weight,272.0,A
Estonia,1995,Tonnes - live weight,315.0,A
Estonia,1994,Tonnes - live weight,417.0,A
Estonia,1993,Tonnes - live weight,330.0,A
Estonia,1992,Tonnes - live weight,693.0,A
Eswatini,2023,Tonnes - live weight,60.0,E
Eswatini,2022,Tonnes - live weight,60.0,E
Eswatini,2021,Tonnes - live weight,60.0,E
Eswatini,2020,Tonnes - live weight,60.0,E
Eswatini,2019,Tonnes - live weight,60.0,E
Eswatini,2018,Tonnes - live weight,60.0,E
Eswatini,2017,Tonnes - live weight,60.0,E
Eswatini,2016,Tonnes - live weight,60.0,E
Eswatini,2015,Tonnes - live weight,60.0,E
Eswatini,2014,Tonnes - live weight,60.0,E
Eswatini,2013,Tonnes - live weight,60.0,E
Eswatini,2012,Tonnes - live weight,60.0,E
Eswatini,2011,Tonnes - live weight,60.0,E
Eswatini,2010,Tonnes - live weight,60.0,E
Eswatini,2009,Tonnes - live weight,50.0,E
Eswatini,2008,Tonnes - live weight,50.0,E
Eswatini,2007,Tonnes - live weight,50.0,E
Eswatini,2006,Tonnes - live weight,50.0,E
Eswatini,2005,Tonnes - live weight,45.0,E
Eswatini,2004,Tonnes - live weight,45.0,E
Eswatini,2003,Tonnes - live weight,25.0,E
Eswatini,2002,Tonnes - live weight,25.0,E
Eswatini,2001,Tonnes - live weight,72.0,E
Eswatini,2000,Tonnes - live weight,69.0,E
Eswatini,1999,Tonnes - live weight,61.0,A
Eswatini,1998,Tonnes - live weight,81.0,A
Eswatini,1997,Tonnes - live weight,66.0,A
Eswatini,1996,Tonnes - live weight,93.0,A
Eswatini,1995,Tonnes - live weight,88.0,A
Eswatini,1994,Tonnes - live weight,60.0,A
Eswatini,1993,Tonnes - live weight,42.0,A
Eswatini,1992,Tonnes - live weight,40.0,A
Eswatini,1991,Tonnes - live weight,45.0,A
Eswatini,1990,Tonnes - live weight,45.0,A
Eswatini,1989,Tonnes - live weight,40.0,A
Eswatini,1988,Tonnes - live weight,20.0,A
Eswatini,1987,Tonnes - live weight,19.0,A
Eswatini,1986,Tonnes - live weight,18.0,A
Eswatini,1985,Tonnes - live weight,12.0,A
Eswatini,1984,Tonnes - live weight,8.0,A
Ethiopia,2023,Tonnes - live weight,2740.0,A
Ethiopia,2022,Tonnes - live weight,1070.0,A
Ethiopia,2021,Tonnes - live weight,740.0,A
Ethiopia,2020,Tonnes - live weight,534.0,A
Ethiopia,2019,Tonnes - live weight,430.0,A
Ethiopia,2018,Tonnes - live weight,165.0,A
Ethiopia,2017,Tonnes - live weight,126.0,A
Ethiopia,2016,Tonnes - live weight,95.0,E
Ethiopia,2015,Tonnes - live weight,90.5,A
Ethiopia,2014,Tonnes - live weight,85.5,A
Ethiopia,2013,Tonnes - live weight,45.3,A
Ethiopia,2012,Tonnes - live weight,38.0,A
Ethiopia,2011,Tonnes - live weight,25.0,E
Ethiopia,2010,Tonnes - live weight,25.0,E
Ethiopia,2009,Tonnes - live weight,25.0,E
Ethiopia,2008,Tonnes - live weight,25.0,E
Ethiopia,2007,Tonnes - live weight,25.0,E
Ethiopia,2006,Tonnes - live weight,25.0,E
Ethiopia,2005,Tonnes - live weight,25.0,E
Ethiopia,2004,Tonnes - live weight,25.0,E
Ethiopia,2003,Tonnes - live weight,15.0,E
Ethiopia,2002,Tonnes - live weight,15.0,E
Ethiopia,2001,Tonnes - live weight,15.0,E
Ethiopia,2000,Tonnes - live weight,15.0,E
Ethiopia,1999,Tonnes - live weight,15.0,E
Ethiopia,1998,Tonnes - live weight,14.0,E
Ethiopia,1997,Tonnes - live weight,24.0,E
Ethiopia,1996,Tonnes - live weight,38.0,E
Ethiopia,1995,Tonnes - live weight,55.0,A
Ethiopia,1994,Tonnes - live weight,33.0,E
Ethiopia,1993,Tonnes - live weight,28.0,E
Ethiopia PDR [former],1992,Tonnes - live weight,22.0,E
Ethiopia PDR [former],1991,Tonnes - live weight,36.0,E
Ethiopia PDR [former],1990,Tonnes - live weight,36.0,E
Ethiopia PDR [former],1989,Tonnes - live weight,33.0,A
Ethiopia PDR [former],1988,Tonnes - live weight,1.0,A
Falkland Islands (Malvinas),2023,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2022,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2021,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2020,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2019,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2018,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2017,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2016,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2015,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2014,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2013,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2012,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2011,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2010,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2009,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2008,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2007,Tonnes - live weight,2.0,A
Falkland Islands (Malvinas),2006,Tonnes - live weight,2.0,A
Falkland Islands (Malvinas),2005,Tonnes - live weight,2.0,A
Falkland Islands (Malvinas),2004,Tonnes - live weight,21.0,A
Falkland Islands (Malvinas),2003,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2002,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2001,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),2000,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1999,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1998,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1997,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1996,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1995,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1994,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1993,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1992,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1991,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1990,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1989,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1988,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1987,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1986,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1985,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1984,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1983,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1982,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1981,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1980,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1979,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1978,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1977,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1976,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1975,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1974,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1973,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1972,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1971,Tonnes - live weight,0.0,A
Falkland Islands (Malvinas),1970,Tonnes - live weight,0.0,A
Faroe Islands,2023,Tonnes - live weight,98245.0,E
Faroe Islands,2022,Tonnes - live weight,108745.0,E
Faroe Islands,2021,Tonnes - live weight,115760.0,E
Faroe Islands,2020,Tonnes - live weight,89055.0,E
Faroe Islands,2019,Tonnes - live weight,95085.0,E
Faroe Islands,2018,Tonnes - live weight,78975.0,E
Faroe Islands,2017,Tonnes - live weight,86866.0,E
Faroe Islands,2016,Tonnes - live weight,83333.0,E
Faroe Islands,2015,Tonnes - live weight,80622.0,E
Faroe Islands,2014,Tonnes - live weight,86454.0,A
Faroe Islands,2013,Tonnes - live weight,75909.0,A
Faroe Islands,2012,Tonnes - live weight,76564.0,A
Faroe Islands,2011,Tonnes - live weight,60473.0,A
Faroe Islands,2010,Tonnes - live weight,47575.0,A
Faroe Islands,2009,Tonnes - live weight,59295.0,A
Faroe Islands,2008,Tonnes - live weight,46673.0,A
Faroe Islands,2007,Tonnes - live weight,30699.0,A
Faroe Islands,2006,Tonnes - live weight,18574.0,A
Faroe Islands,2005,Tonnes - live weight,23455.0,A
Faroe Islands,2004,Tonnes - live weight,46077.0,A
Faroe Islands,2003,Tonnes - live weight,62746.0,A
Faroe Islands,2002,Tonnes - live weight,56102.0,A
Faroe Islands,2001,Tonnes - live weight,49167.0,A
Faroe Islands,2000,Tonnes - live weight,34823.0,A
Faroe Islands,1999,Tonnes - live weight,42544.0,A
Faroe Islands,1998,Tonnes - live weight,20436.0,A
Faroe Islands,1997,Tonnes - live weight,22538.0,A
Faroe Islands,1996,Tonnes - live weight,17584.0,A
Faroe Islands,1995,Tonnes - live weight,8611.0,A
Faroe Islands,1994,Tonnes - live weight,15332.0,A
Faroe Islands,1993,Tonnes - live weight,18752.0,A
Faroe Islands,1992,Tonnes - live weight,19098.0,A
Faroe Islands,1991,Tonnes - live weight,18283.0,A
Faroe Islands,1990,Tonnes - live weight,13076.0,A
Faroe Islands,1989,Tonnes - live weight,8131.0,A
Faroe Islands,1988,Tonnes - live weight,5260.0,A
Faroe Islands,1987,Tonnes - live weight,4523.0,A
Faroe Islands,1986,Tonnes - live weight,2520.0,A
Faroe Islands,1985,Tonnes - live weight,1620.0,A
Faroe Islands,1984,Tonnes - live weight,513.0,A
Faroe Islands,1983,Tonnes - live weight,390.0,A
Faroe Islands,1982,Tonnes - live weight,360.0,A
Faroe Islands,1981,Tonnes - live weight,445.0,E
Faroe Islands,1980,Tonnes - live weight,222.0,E
Faroe Islands,1979,Tonnes - live weight,100.0,E
Faroe Islands,1978,Tonnes - live weight,305.0,E
Faroe Islands,1977,Tonnes - live weight,102.0,E
Faroe Islands,1976,Tonnes - live weight,51.0,E
Faroe Islands,1975,Tonnes - live weight,80.0,E
Faroe Islands,1974,Tonnes - live weight,40.0,E
Faroe Islands,1973,Tonnes - live weight,25.0,E
Faroe Islands,1972,Tonnes - live weight,10.0,E
Faroe Islands,1971,Tonnes - live weight,5.0,E
Faroe Islands,1970,Tonnes - live weight,0.0,A
Fiji,2023,Tonnes - live weight,542.3,A
Fiji,2022,Tonnes - live weight,211.0,E
Fiji,2021,Tonnes - live weight,206.1,A
Fiji,2020,Tonnes - live weight,322.3,E
Fiji,2019,Tonnes - live weight,305.0,E
Fiji,2018,Tonnes - live weight,300.0,E
Fiji,2017,Tonnes - live weight,245.0,E
Fiji,2016,Tonnes - live weight,185.0,E
Fiji,2015,Tonnes - live weight,688.0,A
Fiji,2014,Tonnes - live weight,1079.0,A
Fiji,2013,Tonnes - live weight,371.0,A
Fiji,2012,Tonnes - live weight,616.0,A
Fiji,2011,Tonnes - live weight,646.0,A
Fiji,2010,Tonnes - live weight,767.5,A
Fiji,2009,Tonnes - live weight,670.026,A
Fiji,2008,Tonnes - live weight,888.0,A
Fiji,2007,Tonnes - live weight,830.0,A
Fiji,2006,Tonnes - live weight,1618.0,A
Fiji,2005,Tonnes - live weight,561.5,A
Fiji,2004,Tonnes - live weight,561.5,A
Fiji,2003,Tonnes - live weight,394.0,A
Fiji,2002,Tonnes - live weight,1206.0,A
Fiji,2001,Tonnes - live weight,4927.0,A
Fiji,2000,Tonnes - live weight,6991.0,A
Fiji,1999,Tonnes - live weight,16860.02,A
Fiji,1998,Tonnes - live weight,2408.0,A
Fiji,1997,Tonnes - live weight,365.0,A
Fiji,1996,Tonnes - live weight,255.0,A
Fiji,1995,Tonnes - live weight,200.0,E
Fiji,1994,Tonnes - live weight,184.0,E
Fiji,1993,Tonnes - live weight,1832.034,A
Fiji,1992,Tonnes - live weight,2498.9,A
Fiji,1991,Tonnes - live weight,3493.0,A
Fiji,1990,Tonnes - live weight,6353.0,A
Fiji,1989,Tonnes - live weight,6045.0,A
Fiji,1988,Tonnes - live weight,5089.0,A
Fiji,1987,Tonnes - live weight,10896.0,A
Fiji,1986,Tonnes - live weight,8660.0,A
Fiji,1985,Tonnes - live weight,757.0,A
Fiji,1984,Tonnes - live weight,6.0,A
Fiji,1983,Tonnes - live weight,0.0,A
Fiji,1982,Tonnes - live weight,0.0,A
Fiji,1981,Tonnes - live weight,0.0,A
Fiji,1980,Tonnes - live weight,0.0,A
Fiji,1979,Tonnes - live weight,0.0,A
Fiji,1978,Tonnes - live weight,0.0,A
Fiji,1977,Tonnes - live weight,0.0,A
Fiji,1976,Tonnes - live weight,0.0,A
Fiji,1975,Tonnes - live weight,0.0,A
Fiji,1974,Tonnes - live weight,0.0,A
Fiji,1973,Tonnes - live weight,0.0,A
Fiji,1972,Tonnes - live weight,0.0,A
Fiji,1971,Tonnes - live weight,0.0,A
Fiji,1970,Tonnes - live weight,0.0,A
Fiji,1969,Tonnes - live weight,0.0,A
Fiji,1968,Tonnes - live weight,0.0,A
Fiji,1967,Tonnes - live weight,0.0,A
Fiji,1966,Tonnes - live weight,0.0,A
Fiji,1965,Tonnes - live weight,0.0,A
Fiji,1964,Tonnes - live weight,0.0,A
Fiji,1963,Tonnes - live weight,0.0,A
Fiji,1962,Tonnes - live weight,0.0,A
Fiji,1961,Tonnes - live weight,0.0,A
Fiji,1960,Tonnes - live weight,0.0,A
Fiji,1959,Tonnes - live weight,0.0,A
Fiji,1958,Tonnes - live weight,0.0,A
Fiji,1957,Tonnes - live weight,0.0,A
Fiji,1956,Tonnes - live weight,0.0,A
Fiji,1955,Tonnes - live weight,0.0,A
Fiji,1954,Tonnes - live weight,0.0,A
Fiji,1953,Tonnes - live weight,0.0,A
Fiji,1952,Tonnes - live weight,0.0,A
Fiji,1951,Tonnes - live weight,0.0,A
Fiji,1950,Tonnes - live weight,0.0,A
Finland,2023,Tonnes - live weight,15168.6,A
Finland,2022,Tonnes - live weight,16280.6,A
Finland,2021,Tonnes - live weight,14399.4,A
Finland,2020,Tonnes - live weight,15052.9,A
Finland,2019,Tonnes - live weight,15295.8,A
Finland,2018,Tonnes - live weight,14163.7,A
Finland,2017,Tonnes - live weight,14586.9,A
Finland,2016,Tonnes - live weight,14412.17,A
Finland,2015,Tonnes - live weight,14877.0,A
Finland,2014,Tonnes - live weight,13465.0,A
Finland,2013,Tonnes - live weight,13613.0,A
Finland,2012,Tonnes - live weight,12659.0,A
Finland,2011,Tonnes - live weight,11275.0,A
Finland,2010,Tonnes - live weight,11772.0,A
Finland,2009,Tonnes - live weight,13627.0,A
Finland,2008,Tonnes - live weight,13439.0,A
Finland,2007,Tonnes - live weight,13025.0,A
Finland,2006,Tonnes - live weight,12891.0,A
Finland,2005,Tonnes - live weight,14355.0,A
Finland,2004,Tonnes - live weight,12821.0,A
Finland,2003,Tonnes - live weight,12558.0,A
Finland,2002,Tonnes - live weight,15132.0,A
Finland,2001,Tonnes - live weight,15739.0,A
Finland,2000,Tonnes - live weight,15400.0,A
Finland,1999,Tonnes - live weight,15449.0,A
Finland,1998,Tonnes - live weight,16024.0,A
Finland,1997,Tonnes - live weight,16426.0,A
Finland,1996,Tonnes - live weight,17659.0,A
Finland,1995,Tonnes - live weight,17345.0,A
Finland,1994,Tonnes - live weight,16682.0,A
Finland,1993,Tonnes - live weight,17526.0,A
Finland,1992,Tonnes - live weight,17909.0,A
Finland,1991,Tonnes - live weight,19271.0,A
Finland,1990,Tonnes - live weight,18550.0,A
Finland,1989,Tonnes - live weight,18550.0,A
Finland,1988,Tonnes - live weight,16367.0,A
Finland,1987,Tonnes - live weight,12689.0,A
Finland,1986,Tonnes - live weight,11006.0,A
Finland,1985,Tonnes - live weight,10166.0,A
Finland,1984,Tonnes - live weight,9586.0,A
Finland,1983,Tonnes - live weight,7746.0,A
Finland,1982,Tonnes - live weight,6334.0,A
Finland,1981,Tonnes - live weight,5698.0,A
Finland,1980,Tonnes - live weight,4921.0,A
Finland,1979,Tonnes - live weight,3275.0,A
Finland,1978,Tonnes - live weight,3455.0,A
Finland,1977,Tonnes - live weight,2500.0,A
Finland,1976,Tonnes - live weight,2500.0,A
Finland,1975,Tonnes - live weight,1800.0,A
Finland,1974,Tonnes - live weight,1800.0,A
Finland,1973,Tonnes - live weight,1200.0,A
Finland,1972,Tonnes - live weight,1403.0,E
